year,round,raceName,positionOrder,driverRef,driverName,nationality,constructorRef,teamName,grid,points,laps,status,fastestLapTime
1991,15,Japanese Grand Prix,5,brundle,Martin Brundle,British,brabham,Brabham,19,2.0,52,+1 Lap,
1991,15,Japanese Grand Prix,6,modena,Stefano Modena,Italian,tyrrell,Tyrrell,14,1.0,52,+1 Lap,
1991,15,Japanese Grand Prix,7,piquet,Nelson Piquet,Brazilian,benetton,Benetton,10,0.0,52,+1 Lap,
1991,15,Japanese Grand Prix,8,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,18,0.0,52,+1 Lap,
1991,15,Japanese Grand Prix,9,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,17,0.0,52,+1 Lap,
1991,15,Japanese Grand Prix,10,caffi,Alex Caffi,Italian,footwork,Footwork,26,0.0,51,+2 Laps,
1991,15,Japanese Grand Prix,11,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,24,0.0,50,+3 Laps,
1991,15,Japanese Grand Prix,12,comas,Érik Comas,French,ligier,Ligier,20,0.0,41,Alternator,
1991,15,Japanese Grand Prix,13,martini,Pierluigi Martini,Italian,minardi,Minardi,7,0.0,39,Electrical,
1991,15,Japanese Grand Prix,14,michael_schumacher,Michael Schumacher,German,benetton,Benetton,9,0.0,34,Engine,
1991,15,Japanese Grand Prix,15,herbert,Johnny Herbert,British,team_lotus,Team Lotus,23,0.0,31,Engine,
1991,15,Japanese Grand Prix,16,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,15,0.0,30,Spun off,
1991,15,Japanese Grand Prix,17,suzuki,Aguri Suzuki,Japanese,lola,Lola,25,0.0,26,Engine,
1991,15,Japanese Grand Prix,18,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,8,0.0,15,Wheel,
1991,15,Japanese Grand Prix,19,mansell,Nigel Mansell,British,williams,Williams,3,0.0,9,Spun off,
1991,15,Japanese Grand Prix,20,zanardi,Alessandro Zanardi,Italian,jordan,Jordan,13,0.0,7,Gearbox,
1991,15,Japanese Grand Prix,21,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,21,0.0,4,Engine,
1991,15,Japanese Grand Prix,22,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,11,0.0,1,Accident,
1991,15,Japanese Grand Prix,23,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,12,0.0,1,Accident,
1991,15,Japanese Grand Prix,24,pirro,Emanuele Pirro,Italian,dallara,Dallara,16,0.0,1,Accident,
1991,15,Japanese Grand Prix,25,wendlinger,Karl Wendlinger,Austrian,leyton,Leyton House,22,0.0,1,Accident,
1991,15,Japanese Grand Prix,26,alesi,Jean Alesi,French,ferrari,Ferrari,6,0.0,0,Engine,
1991,15,Japanese Grand Prix,27,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,0.0,0,Did not qualify,
1991,15,Japanese Grand Prix,28,larini,Nicola Larini,Italian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,15,Japanese Grand Prix,29,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,15,Japanese Grand Prix,30,bernard,Éric Bernard,French,lola,Lola,0,0.0,0,Did not qualify,
1991,15,Japanese Grand Prix,31,blundell,Mark Blundell,British,brabham,Brabham,0,0.0,0,Did not prequalify,
1991,15,Japanese Grand Prix,32,hattori,Naoki Hattori,Japanese,coloni,Coloni,0,0.0,0,Did not prequalify,
1991,16,Australian Grand Prix,1,senna,Ayrton Senna,Brazilian,mclaren,McLaren,1,5.0,14,Finished,
1991,16,Australian Grand Prix,2,mansell,Nigel Mansell,British,williams,Williams,3,3.0,14,Finished,
1991,16,Australian Grand Prix,3,berger,Gerhard Berger,Austrian,mclaren,McLaren,2,2.0,14,Finished,
1991,16,Australian Grand Prix,4,piquet,Nelson Piquet,Brazilian,benetton,Benetton,5,1.5,14,Finished,
1991,16,Australian Grand Prix,5,patrese,Riccardo Patrese,Italian,williams,Williams,4,1.0,14,Finished,
1991,16,Australian Grand Prix,6,morbidelli,Gianni Morbidelli,Italian,ferrari,Ferrari,8,0.5,14,Finished,
1991,16,Australian Grand Prix,7,pirro,Emanuele Pirro,Italian,dallara,Dallara,13,0.0,14,Finished,
1991,16,Australian Grand Prix,8,cesaris,Andrea de Cesaris,Italian,jordan,Jordan,12,0.0,14,Finished,
1991,16,Australian Grand Prix,9,zanardi,Alessandro Zanardi,Italian,jordan,Jordan,16,0.0,14,Finished,
1991,16,Australian Grand Prix,10,modena,Stefano Modena,Italian,tyrrell,Tyrrell,9,0.0,14,Finished,
1991,16,Australian Grand Prix,11,herbert,Johnny Herbert,British,team_lotus,Team Lotus,21,0.0,14,Finished,
1991,16,Australian Grand Prix,12,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,11,0.0,14,Finished,
1991,16,Australian Grand Prix,13,alboreto,Michele Alboreto,Italian,footwork,Footwork,15,0.0,14,Finished,
1991,16,Australian Grand Prix,14,gugelmin,Maurício Gugelmin,Brazilian,leyton,Leyton House,14,0.0,13,+1 Lap,
1991,16,Australian Grand Prix,15,caffi,Alex Caffi,Italian,footwork,Footwork,23,0.0,13,+1 Lap,
1991,16,Australian Grand Prix,16,moreno,Roberto Moreno,Brazilian,minardi,Minardi,18,0.0,13,+1 Lap,
1991,16,Australian Grand Prix,17,blundell,Mark Blundell,British,brabham,Brabham,17,0.0,13,+1 Lap,
1991,16,Australian Grand Prix,18,comas,Érik Comas,French,ligier,Ligier,22,0.0,13,+1 Lap,
1991,16,Australian Grand Prix,19,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,25,0.0,13,+2 Laps,
1991,16,Australian Grand Prix,20,wendlinger,Karl Wendlinger,Austrian,leyton,Leyton House,26,0.0,12,+2 Laps,
1991,16,Australian Grand Prix,21,martini,Pierluigi Martini,Italian,minardi,Minardi,10,0.0,8,Spun off,
1991,16,Australian Grand Prix,22,michael_schumacher,Michael Schumacher,German,benetton,Benetton,6,0.0,5,Spun off,
1991,16,Australian Grand Prix,23,alesi,Jean Alesi,French,ferrari,Ferrari,7,0.0,5,Accident,
1991,16,Australian Grand Prix,24,larini,Nicola Larini,Italian,lambo,Lambo,19,0.0,5,Spun off,
1991,16,Australian Grand Prix,25,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,20,0.0,5,Accident,
1991,16,Australian Grand Prix,26,satoru_nakajima,Satoru Nakajima,Japanese,tyrrell,Tyrrell,24,0.0,4,Spun off,
1991,16,Australian Grand Prix,27,suzuki,Aguri Suzuki,Japanese,larrousse,Larrousse,0,0.0,0,Did not qualify,
1991,16,Australian Grand Prix,28,brundle,Martin Brundle,British,brabham,Brabham,0,0.0,0,Did not qualify,
1991,16,Australian Grand Prix,29,poele,Eric van de Poele,Belgian,lambo,Lambo,0,0.0,0,Did not qualify,
1991,16,Australian Grand Prix,30,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,0,0.0,0,Did not qualify,
1991,16,Australian Grand Prix,31,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,0,0.0,0,Did not prequalify,
1991,16,Australian Grand Prix,32,hattori,Naoki Hattori,Japanese,coloni,Coloni,0,0.0,0,Did not prequalify,
1992,1,South African Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,72,Finished,
1992,1,South African Grand Prix,2,patrese,Riccardo Patrese,Italian,williams,Williams,4,6.0,72,Finished,
1992,1,South African Grand Prix,3,senna,Ayrton Senna,Brazilian,mclaren,McLaren,2,4.0,72,Finished,
1992,1,South African Grand Prix,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,6,3.0,72,Finished,
1992,1,South African Grand Prix,5,berger,Gerhard Berger,Austrian,mclaren,McLaren,3,2.0,72,Finished,
1992,1,South African Grand Prix,6,herbert,Johnny Herbert,British,team_lotus,Team Lotus,11,1.0,71,+1 Lap,
1992,1,South African Grand Prix,7,comas,Érik Comas,French,ligier,Ligier,13,0.0,71,+1 Lap,
1992,1,South African Grand Prix,8,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,16,0.0,70,+2 Laps,
1992,1,South African Grand Prix,9,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,21,0.0,70,+2 Laps,
1992,1,South African Grand Prix,10,alboreto,Michele Alboreto,Italian,footwork,Footwork,17,0.0,70,+2 Laps,
1992,1,South African Grand Prix,11,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,23,0.0,70,+2 Laps,
1992,1,South African Grand Prix,12,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,18,0.0,68,+4 Laps,
1992,1,South African Grand Prix,13,poele,Eric van de Poele,Belgian,brabham,Brabham,26,0.0,68,+4 Laps,
1992,1,South African Grand Prix,14,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,12,0.0,62,Engine,
1992,1,South African Grand Prix,15,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,14,0.0,60,Fuel system,
1992,1,South African Grand Prix,16,martini,Pierluigi Martini,Italian,dallara,Dallara,25,0.0,56,Clutch,
1992,1,South African Grand Prix,17,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,19,0.0,55,Engine,
1992,1,South African Grand Prix,18,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,24,0.0,44,Gearbox,
1992,1,South African Grand Prix,19,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,20,0.0,43,Alternator,
1992,1,South African Grand Prix,20,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,10,0.0,41,Engine,
1992,1,South African Grand Prix,21,alesi,Jean Alesi,French,ferrari,Ferrari,5,0.0,40,Engine,
1992,1,South African Grand Prix,22,capelli,Ivan Capelli,Italian,ferrari,Ferrari,9,0.0,28,Engine,
1992,1,South African Grand Prix,23,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,15,0.0,23,Engine,
1992,1,South African Grand Prix,24,wendlinger,Karl Wendlinger,Austrian,march,March,7,0.0,13,Overheating,
1992,1,South African Grand Prix,25,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,22,0.0,8,Steering,
1992,1,South African Grand Prix,26,brundle,Martin Brundle,British,benetton,Benetton,8,0.0,1,Clutch,
1992,1,South African Grand Prix,27,belmondo,Paul Belmondo,French,march,March,0,0.0,0,Did not qualify,
1992,1,South African Grand Prix,28,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,0.0,0,Did not qualify,
1992,1,South African Grand Prix,29,modena,Stefano Modena,Italian,jordan,Jordan,0,0.0,0,Did not qualify,
1992,1,South African Grand Prix,30,amati,Giovanna Amati,Italian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,2,Mexican Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,69,Finished,
1992,2,Mexican Grand Prix,2,patrese,Riccardo Patrese,Italian,williams,Williams,2,6.0,69,Finished,
1992,2,Mexican Grand Prix,3,michael_schumacher,Michael Schumacher,German,benetton,Benetton,3,4.0,69,Finished,
1992,2,Mexican Grand Prix,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,5,3.0,69,Finished,
1992,2,Mexican Grand Prix,5,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,11,2.0,68,+1 Lap,
1992,2,Mexican Grand Prix,6,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,18,1.0,68,+1 Lap,
1992,2,Mexican Grand Prix,7,herbert,Johnny Herbert,British,team_lotus,Team Lotus,12,0.0,68,+1 Lap,
1992,2,Mexican Grand Prix,8,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,7,0.0,68,+1 Lap,
1992,2,Mexican Grand Prix,9,comas,Érik Comas,French,ligier,Ligier,26,0.0,67,+2 Laps,
1992,2,Mexican Grand Prix,10,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,22,0.0,67,+2 Laps,
1992,2,Mexican Grand Prix,11,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,13,0.0,66,+3 Laps,
1992,2,Mexican Grand Prix,12,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,24,0.0,66,+3 Laps,
1992,2,Mexican Grand Prix,13,alboreto,Michele Alboreto,Italian,footwork,Footwork,25,0.0,65,+4 Laps,
1992,2,Mexican Grand Prix,14,brundle,Martin Brundle,British,benetton,Benetton,4,0.0,47,Engine,
1992,2,Mexican Grand Prix,15,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,14,0.0,45,Clutch,
1992,2,Mexican Grand Prix,16,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,23,0.0,37,Spun off,
1992,2,Mexican Grand Prix,17,martini,Pierluigi Martini,Italian,dallara,Dallara,9,0.0,36,Handling,
1992,2,Mexican Grand Prix,18,alesi,Jean Alesi,French,ferrari,Ferrari,10,0.0,31,Engine,
1992,2,Mexican Grand Prix,19,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,21,0.0,29,Spun off,
1992,2,Mexican Grand Prix,20,modena,Stefano Modena,Italian,jordan,Jordan,15,0.0,17,Gearbox,
1992,2,Mexican Grand Prix,21,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,16,0.0,12,Engine,
1992,2,Mexican Grand Prix,22,senna,Ayrton Senna,Brazilian,mclaren,McLaren,6,0.0,11,Transmission,
1992,2,Mexican Grand Prix,23,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,17,0.0,2,Spun off,
1992,2,Mexican Grand Prix,24,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,8,0.0,0,Engine,
1992,2,Mexican Grand Prix,25,wendlinger,Karl Wendlinger,Austrian,march,March,19,0.0,0,Collision,
1992,2,Mexican Grand Prix,26,capelli,Ivan Capelli,Italian,ferrari,Ferrari,20,0.0,0,Collision,
1992,2,Mexican Grand Prix,27,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,0,0.0,0,Did not qualify,
1992,2,Mexican Grand Prix,28,belmondo,Paul Belmondo,French,march,March,0,0.0,0,Did not qualify,
1992,2,Mexican Grand Prix,29,poele,Eric van de Poele,Belgian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,2,Mexican Grand Prix,30,amati,Giovanna Amati,Italian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,3,Brazilian Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,71,Finished,
1992,3,Brazilian Grand Prix,2,patrese,Riccardo Patrese,Italian,williams,Williams,2,6.0,71,Finished,
1992,3,Brazilian Grand Prix,3,michael_schumacher,Michael Schumacher,German,benetton,Benetton,5,4.0,70,+1 Lap,
1992,3,Brazilian Grand Prix,4,alesi,Jean Alesi,French,ferrari,Ferrari,6,3.0,70,+1 Lap,
1992,3,Brazilian Grand Prix,5,capelli,Ivan Capelli,Italian,ferrari,Ferrari,11,2.0,70,+1 Lap,
1992,3,Brazilian Grand Prix,6,alboreto,Michele Alboreto,Italian,footwork,Footwork,14,1.0,70,+1 Lap,
1992,3,Brazilian Grand Prix,7,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,23,0.0,69,+2 Laps,
1992,3,Brazilian Grand Prix,8,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,16,0.0,69,+2 Laps,
1992,3,Brazilian Grand Prix,9,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,25,0.0,68,+3 Laps,
1992,3,Brazilian Grand Prix,10,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,24,0.0,67,+4 Laps,
1992,3,Brazilian Grand Prix,11,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,19,0.0,62,Engine,
1992,3,Brazilian Grand Prix,12,wendlinger,Karl Wendlinger,Austrian,march,March,9,0.0,55,Clutch,
1992,3,Brazilian Grand Prix,13,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,20,0.0,54,Gearbox,
1992,3,Brazilian Grand Prix,14,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,17,0.0,52,Engine,
1992,3,Brazilian Grand Prix,15,comas,Érik Comas,French,ligier,Ligier,15,0.0,42,Gearbox,
1992,3,Brazilian Grand Prix,16,herbert,Johnny Herbert,British,team_lotus,Team Lotus,26,0.0,36,Spun off,
1992,3,Brazilian Grand Prix,17,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,10,0.0,36,Collision,
1992,3,Brazilian Grand Prix,18,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,21,0.0,36,Gearbox,
1992,3,Brazilian Grand Prix,19,brundle,Martin Brundle,British,benetton,Benetton,7,0.0,30,Collision,
1992,3,Brazilian Grand Prix,20,martini,Pierluigi Martini,Italian,dallara,Dallara,8,0.0,24,Clutch,
1992,3,Brazilian Grand Prix,21,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,18,0.0,23,Suspension,
1992,3,Brazilian Grand Prix,22,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,13,0.0,21,Engine,
1992,3,Brazilian Grand Prix,23,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,0.0,17,Engine,
1992,3,Brazilian Grand Prix,24,berger,Gerhard Berger,Austrian,mclaren,McLaren,4,0.0,4,Electrical,
1992,3,Brazilian Grand Prix,25,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,22,0.0,2,Engine,
1992,3,Brazilian Grand Prix,26,modena,Stefano Modena,Italian,jordan,Jordan,12,0.0,1,Gearbox,
1992,3,Brazilian Grand Prix,27,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,0.0,0,Did not qualify,
1992,3,Brazilian Grand Prix,28,belmondo,Paul Belmondo,French,march,March,0,0.0,0,Did not qualify,
1992,3,Brazilian Grand Prix,29,poele,Eric van de Poele,Belgian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,3,Brazilian Grand Prix,30,amati,Giovanna Amati,Italian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,4,Spanish Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,65,Finished,
1992,4,Spanish Grand Prix,2,michael_schumacher,Michael Schumacher,German,benetton,Benetton,2,6.0,65,Finished,
1992,4,Spanish Grand Prix,3,alesi,Jean Alesi,French,ferrari,Ferrari,8,4.0,65,Finished,
1992,4,Spanish Grand Prix,4,berger,Gerhard Berger,Austrian,mclaren,McLaren,7,3.0,65,Finished,
1992,4,Spanish Grand Prix,5,alboreto,Michele Alboreto,Italian,footwork,Footwork,16,2.0,64,+1 Lap,
1992,4,Spanish Grand Prix,6,martini,Pierluigi Martini,Italian,dallara,Dallara,13,1.0,63,+2 Laps,
1992,4,Spanish Grand Prix,7,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,19,0.0,63,+2 Laps,
1992,4,Spanish Grand Prix,8,wendlinger,Karl Wendlinger,Austrian,march,March,9,0.0,63,+2 Laps,
1992,4,Spanish Grand Prix,9,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,0.0,62,Spun off,
1992,4,Spanish Grand Prix,10,capelli,Ivan Capelli,Italian,ferrari,Ferrari,5,0.0,62,Spun off,
1992,4,Spanish Grand Prix,11,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,22,0.0,61,+4 Laps,
1992,4,Spanish Grand Prix,12,belmondo,Paul Belmondo,French,march,March,23,0.0,61,+4 Laps,
1992,4,Spanish Grand Prix,13,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,12,0.0,56,Spun off,
1992,4,Spanish Grand Prix,14,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,18,0.0,56,Spun off,
1992,4,Spanish Grand Prix,15,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,21,0.0,56,Spun off,
1992,4,Spanish Grand Prix,16,comas,Érik Comas,French,ligier,Ligier,10,0.0,55,Spun off,
1992,4,Spanish Grand Prix,17,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,24,0.0,35,Engine,
1992,4,Spanish Grand Prix,18,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,15,0.0,30,Spun off,
1992,4,Spanish Grand Prix,19,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,25,0.0,26,Handling,
1992,4,Spanish Grand Prix,20,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,17,0.0,24,Spun off,
1992,4,Spanish Grand Prix,21,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,20,0.0,22,Spun off,
1992,4,Spanish Grand Prix,22,patrese,Riccardo Patrese,Italian,williams,Williams,4,0.0,19,Spun off,
1992,4,Spanish Grand Prix,23,herbert,Johnny Herbert,British,team_lotus,Team Lotus,26,0.0,13,Spun off,
1992,4,Spanish Grand Prix,24,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,14,0.0,11,Engine,
1992,4,Spanish Grand Prix,25,brundle,Martin Brundle,British,benetton,Benetton,6,0.0,4,Spun off,
1992,4,Spanish Grand Prix,26,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,11,0.0,2,Engine,
1992,4,Spanish Grand Prix,27,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,0,0.0,0,Did not qualify,
1992,4,Spanish Grand Prix,28,poele,Eric van de Poele,Belgian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,4,Spanish Grand Prix,29,modena,Stefano Modena,Italian,jordan,Jordan,0,0.0,0,Did not qualify,
1992,4,Spanish Grand Prix,30,damon_hill,Damon Hill,British,brabham,Brabham,0,0.0,0,Did not qualify,
1992,4,Spanish Grand Prix,31,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,0.0,0,Did not prequalify,
1992,4,Spanish Grand Prix,32,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,0.0,0,Did not prequalify,
1992,5,San Marino Grand Prix,1,mansell,Nigel Mansell,British,williams,Williams,1,10.0,60,Finished,
1992,5,San Marino Grand Prix,2,patrese,Riccardo Patrese,Italian,williams,Williams,2,6.0,60,Finished,
1992,5,San Marino Grand Prix,3,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,4.0,60,Finished,
1992,5,San Marino Grand Prix,4,brundle,Martin Brundle,British,benetton,Benetton,6,3.0,60,Finished,
1992,5,San Marino Grand Prix,5,alboreto,Michele Alboreto,Italian,footwork,Footwork,9,2.0,59,+1 Lap,
1992,5,San Marino Grand Prix,6,martini,Pierluigi Martini,Italian,dallara,Dallara,15,1.0,59,+1 Lap,
1992,5,San Marino Grand Prix,7,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,16,0.0,58,+2 Laps,
1992,5,San Marino Grand Prix,8,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,20,0.0,58,+2 Laps,
1992,5,San Marino Grand Prix,9,comas,Érik Comas,French,ligier,Ligier,13,0.0,58,+2 Laps,
1992,5,San Marino Grand Prix,10,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,11,0.0,58,+2 Laps,
1992,5,San Marino Grand Prix,11,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,16,0.0,57,Engine,
1992,5,San Marino Grand Prix,12,wendlinger,Karl Wendlinger,Austrian,march,March,12,0.0,57,+3 Laps,
1992,5,San Marino Grand Prix,13,belmondo,Paul Belmondo,French,march,March,24,0.0,57,+3 Laps,
1992,5,San Marino Grand Prix,14,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,14,0.0,55,Fuel system,
1992,5,San Marino Grand Prix,15,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,17,0.0,40,Spun off,
1992,5,San Marino Grand Prix,16,alesi,Jean Alesi,French,ferrari,Ferrari,7,0.0,39,Collision,
1992,5,San Marino Grand Prix,17,berger,Gerhard Berger,Austrian,mclaren,McLaren,4,0.0,39,Collision,
1992,5,San Marino Grand Prix,18,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,19,0.0,32,Spun off,
1992,5,San Marino Grand Prix,19,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,10,0.0,29,Engine,
1992,5,San Marino Grand Prix,20,modena,Stefano Modena,Italian,jordan,Jordan,23,0.0,25,Gearbox,
1992,5,San Marino Grand Prix,21,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,21,0.0,24,Engine,
1992,5,San Marino Grand Prix,22,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,22,0.0,24,Engine,
1992,5,San Marino Grand Prix,23,michael_schumacher,Michael Schumacher,German,benetton,Benetton,5,0.0,20,Spun off,
1992,5,San Marino Grand Prix,24,capelli,Ivan Capelli,Italian,ferrari,Ferrari,8,0.0,11,Spun off,
1992,5,San Marino Grand Prix,25,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,25,0.0,8,Gearbox,
1992,5,San Marino Grand Prix,26,herbert,Johnny Herbert,British,team_lotus,Team Lotus,26,0.0,8,Gearbox,
1992,5,San Marino Grand Prix,27,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,0,0.0,0,Did not qualify,
1992,5,San Marino Grand Prix,28,chiesa,Andrea Chiesa,Swiss,fondmetal,Fondmetal,0,0.0,0,Did not qualify,
1992,5,San Marino Grand Prix,29,damon_hill,Damon Hill,British,brabham,Brabham,0,0.0,0,Did not qualify,
1992,5,San Marino Grand Prix,30,poele,Eric van de Poele,Belgian,brabham,Brabham,0,0.0,0,Did not qualify,
1992,5,San Marino Grand Prix,31,moreno,Roberto Moreno,Brazilian,moda,Andrea Moda,0,0.0,0,Did not prequalify,
1992,5,San Marino Grand Prix,32,mccarthy,Perry McCarthy,British,moda,Andrea Moda,0,0.0,0,Did not prequalify,
1992,6,Monaco Grand Prix,1,senna,Ayrton Senna,Brazilian,mclaren,McLaren,3,10.0,78,Finished,
1992,6,Monaco Grand Prix,2,mansell,Nigel Mansell,British,williams,Williams,1,6.0,78,Finished,
1992,6,Monaco Grand Prix,3,patrese,Riccardo Patrese,Italian,williams,Williams,2,4.0,78,Finished,
1992,6,Monaco Grand Prix,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,6,3.0,78,Finished,
1992,6,Monaco Grand Prix,5,brundle,Martin Brundle,British,benetton,Benetton,7,2.0,78,Finished,
